,id,created_at,updated_at,log_type,description,meta_data,,,,,,,,,,,,,,,,,
0,255efaea-4914-4f2e-9dfd-821a9db648ed,2021-09-27 10:16:07.535962+00:00,2021-09-27 10:16:07.535962+00:00,MACHINE_LOG_ACTION,Moving from 11 to 17,"{""start_time"":""2021-09-27T10:15:49.80349531Z"",""finish_time"":""2021-09-27T10:16:07.534876648Z"",""move_meta"":{""ticket_id"":""e1f3ceea-77a6-4818-963f-e31efa448298"",""ticket_item_id"":""e084aab2-983f-4c26-9531-ad3fab58643f"",""from_location"":11,""to_location"":17}}",,,,,,,,,,,,,,,,,
1,9a78215c-b81a-43d7-ad05-caa7322782e0,2021-09-27 10:00:04.925438+00:00,2021-09-27 10:00:04.925438+00:00,MACHINE_LOG_ACTION,Moving from 22 to 12,"{""start_time"":""2021-09-27T09:59:54.869608471Z"",""finish_time"":""2021-09-27T10:00:04.923862192Z"",""move_meta"":{""ticket_id"":""e226fd56-6a5f-4680-abed-a27129f099bf"",""ticket_item_id"":""f6ffef64-8dd0-4546-8a8f-565599207bf8"",""from_location"":22,""to_location"":12}}",,,,,,,,,,,,,,,,,
2,3f12f0aa-6689-4f16-b9d4-66c51d784941,2021-09-27 10:00:17.563126+00:00,2021-09-27 10:00:17.563126+00:00,MACHINE_LOG_ACTION,Moving from 19 to 3,"{""start_time"":""2021-09-27T10:00:06.918807117Z"",""finish_time"":""2021-09-27T10:00:17.56264733Z"",""move_meta"":{""ticket_id"":""4a481065-fed6-46f7-ae3b-42be90c4b787"",""ticket_item_id"":""bc280e47-be08-479a-8494-807ef2fadd3d"",""from_location"":19,""to_location"":3}}",,,,,,,,,,,,,,,,,
3,4e0f1f15-c9d9-4118-9c4e-feadc14a58fa,2021-09-27 10:00:55.647625+00:00,2021-09-27 10:00:55.647625+00:00,MACHINE_LOG_ACTION,Moving from 21 to 10,"{""start_time"":""2021-09-27T10:00:45.228466658Z"",""finish_time"":""2021-09-27T10:00:55.646378283Z"",""move_meta"":{""ticket_id"":""f5d84ab3-d43f-4349-b9b5-0e867d3b0a9c"",""ticket_item_id"":""3bc76768-2ba9-4ba8-b634-726528b39bb7"",""from_location"":21,""to_location"":10}}",,,,,,,,,,,,,,,,,
4,ac74a5fe-4d95-4ce0-81c3-45ccb49d59a2,2021-09-27 10:01:06.701970+00:00,2021-09-27 10:01:06.701970+00:00,MACHINE_LOG_ACTION,Moving from 18 to 6,"{""start_time"":""2021-09-27T10:00:56.556046675Z"",""finish_time"":""2021-09-27T10:01:06.700826517Z"",""move_meta"":{""ticket_id"":""994bfe6e-c7d8-42d6-835f-7d92e14fcf21"",""ticket_item_id"":""55b589ab-a444-491b-8204-f99a61751a97"",""from_location"":18,""to_location"":6}}",,,,,,,,,,,,,,,,,
5,a8d2ee98-0095-451f-82b5-24e6141f22f1,2021-09-27 10:01:17.589336+00:00,2021-09-27 10:01:17.589336+00:00,MACHINE_LOG_ACTION,Moving from 17 to 8,"{""start_time"":""2021-09-27T10:01:07.672351846Z"",""finish_time"":""2021-09-27T10:01:17.588446525Z"",""move_meta"":{""ticket_id"":""a4b1391d-b21c-4155-8996-ea91eea36fae"",""ticket_item_id"":""8f9708be-8b59-48c1-80c3-4ab15bfa334a"",""from_location"":17,""to_location"":8}}",,,,,,,,,,,,,,,,,
6,744333ba-8d91-4760-bcae-95c51b587824,2021-09-27 10:01:30.037916+00:00,2021-09-27 10:01:30.037916+00:00,MACHINE_LOG_ACTION,Moving from 20 to 7,"{""start_time"":""2021-09-27T10:01:19.673073486Z"",""finish_time"":""2021-09-27T10:01:30.03660437Z"",""move_meta"":{""ticket_id"":""c3216dd6-4a5e-4180-b8cb-ecf36e9f7b43"",""ticket_item_id"":""dfd299cd-979b-419c-82af-c0cdb96bfa4f"",""from_location"":20,""to_location"":7}}",,,,,,,,,,,,,,,,,
7,739195ab-32eb-450c-b441-0f6f53e842d3,2021-09-27 10:01:45.283798+00:00,2021-09-27 10:01:45.283798+00:00,MACHINE_LOG_ACTION,Dispensing 40000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-27T10:01:30.10703093Z"",""finish_time"":""2021-09-27T10:01:45.282892774Z"",""dispense_meta"":{""ticket_id"":""c3216dd6-4a5e-4180-b8cb-ecf36e9f7b43"",""ticket_item_id"":""dfd299cd-979b-419c-82af-c0cdb96bfa4f"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":40000,""actual_amount"":371158}}",,,,,,,,,,,,,,,,,
8,b68dea97-c325-4e28-84e4-a55cb6062171,2021-09-27 10:02:02.528871+00:00,2021-09-27 10:02:02.528871+00:00,MACHINE_LOG_ACTION,Dispensing 110000 of ingredient 8bf1771c-a330-4410-a890-b7b7c7b621b3 from dispenser d9a05977-b52c-43ad-b155-99cbda454435,"{""start_time"":""2021-09-27T10:00:17.612276473Z"",""finish_time"":""2021-09-27T10:02:02.456061105Z"",""dispense_meta"":{""ticket_id"":""4a481065-fed6-46f7-ae3b-42be90c4b787"",""ticket_item_id"":""bc280e47-be08-479a-8494-807ef2fadd3d"",""ingredient_id"":""8bf1771c-a330-4410-a890-b7b7c7b621b3"",""dispenser_id"":""d9a05977-b52c-43ad-b155-99cbda454435"",""requested_amount"":110000,""actual_amount"":2025}}",,,,,,,,,,,,,,,,,
9,5e65d188-d58f-46b2-9d36-30c917b34348,2021-09-27 10:02:05.814950+00:00,2021-09-27 10:02:05.814950+00:00,MACHINE_LOG_ACTION,Dispensing 70000 of ingredient ad97a5b1-2c4a-464a-8942-cecfddca6225 from dispenser 7c9b5a79-7b29-4800-a835-b9ea1ae7617b,"{""start_time"":""2021-09-27T10:01:06.802778919Z"",""finish_time"":""2021-09-27T10:02:05.813861927Z"",""dispense_meta"":{""ticket_id"":""994bfe6e-c7d8-42d6-835f-7d92e14fcf21"",""ticket_item_id"":""55b589ab-a444-491b-8204-f99a61751a97"",""ingredient_id"":""ad97a5b1-2c4a-464a-8942-cecfddca6225"",""dispenser_id"":""7c9b5a79-7b29-4800-a835-b9ea1ae7617b"",""requested_amount"":70000,""actual_amount"":1477}}",,,,,,,,,,,,,,,,,
